ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=145, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 144, 'end': 145})
ActionFact(timestamp=146, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 146, 'end': 149})
ActionFact(timestamp=146, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 1, 'to': 4, 'start': 146, 'end': 148})
ActionFact(timestamp=146, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 146, 'end': 148})
ActionFact(timestamp=146, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 144, 'end': 146})
ActionFact(timestamp=147, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 147, 'end': 150})
ActionFact(timestamp=148, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 145, 'end': 148})
ActionFact(timestamp=148, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 145, 'end': 148})
ActionFact(timestamp=148, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 1, 'to': 4, 'start': 146, 'end': 148})
ActionFact(timestamp=148, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 146, 'end': 148})
ActionFact(timestamp=148, type=<ActionType.MEETING: 'meeting'>, actors=(4, 6, 3), metadata={'house_at': 2})
ActionFact(timestamp=149, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 1, 'start': 149, 'end': 151})
ActionFact(timestamp=149, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 149, 'end': 151})
ActionFact(timestamp=149, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 149, 'end': 151})
ActionFact(timestamp=149, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 149, 'end': 152})
ActionFact(timestamp=149, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 146, 'end': 149})
ActionFact(timestamp=150, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 3, 'start': 150, 'end': 152})
ActionFact(timestamp=150, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 147, 'end': 150})
ActionFact(timestamp=151, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 151, 'end': 154})
ActionFact(timestamp=151, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 1, 'start': 149, 'end': 151})
ActionFact(timestamp=151, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 149, 'end': 151})
ActionFact(timestamp=151, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 149, 'end': 151})
ActionFact(timestamp=151, type=<ActionType.MEETING: 'meeting'>, actors=(3, 4), metadata={'house_at': 3})
ActionFact(timestamp=152, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 1, 'to': 5, 'start': 152, 'end': 155})
ActionFact(timestamp=152, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 152, 'end': 154})
ActionFact(timestamp=152, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 152, 'end': 154})
ActionFact(timestamp=152, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 149, 'end': 152})
ActionFact(timestamp=152, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 3, 'start': 150, 'end': 152})
ActionFact(timestamp=153, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 3, 'to': 4, 'start': 153, 'end': 155})
ActionFact(timestamp=153, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 153, 'end': 156})
ActionFact(timestamp=154, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 151, 'end': 154})
ActionFact(timestamp=154, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 152, 'end': 154})
ActionFact(timestamp=154, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 152, 'end': 154})
ActionFact(timestamp=154, type=<ActionType.MEETING: 'meeting'>, actors=(3, 4), metadata={'house_at': 2})
ActionFact(timestamp=155, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 155, 'end': 157})
ActionFact(timestamp=155, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 155, 'end': 157})
ActionFact(timestamp=155, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 1, 'start': 155, 'end': 157})
ActionFact(timestamp=155, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 1, 'to': 5, 'start': 152, 'end': 155})
ActionFact(timestamp=155, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 3, 'to': 4, 'start': 153, 'end': 155})
ActionFact(timestamp=156, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 156, 'end': 159})
ActionFact(timestamp=156, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 156, 'end': 157})
ActionFact(timestamp=156, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 153, 'end': 156})
ActionFact(timestamp=157, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 157, 'end': 160})
ActionFact(timestamp=157, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 155, 'end': 157})
ActionFact(timestamp=157, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 155, 'end': 157})
ActionFact(timestamp=157, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 1, 'start': 155, 'end': 157})
ActionFact(timestamp=157, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 156, 'end': 157})
ActionFact(timestamp=157, type=<ActionType.MEETING: 'meeting'>, actors=(3, 4), metadata={'house_at': 3})
ActionFact(timestamp=157, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(4, 3), metadata={'from': 4, 'to': 3, 'item': House(id=4, color=<Color.WHITE: 'White'>)})
ActionFact(timestamp=157, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(3, 4), metadata={'from': 3, 'to': 4, 'item': House(id=1, color=<Color.GREEN: 'Green'>)})
ActionFact(timestamp=158, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 158, 'end': 161})
ActionFact(timestamp=158, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 4, 'start': 158, 'end': 160})
ActionFact(timestamp=158, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 158, 'end': 160})
ActionFact(timestamp=158, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 1, 'to': 5, 'start': 158, 'end': 161})
ActionFact(timestamp=159, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 156, 'end': 159})
ActionFact(timestamp=160, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 160, 'end': 162})
ActionFact(timestamp=160, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 157, 'end': 160})
ActionFact(timestamp=160, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 4, 'start': 158, 'end': 160})
ActionFact(timestamp=160, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 158, 'end': 160})
ActionFact(timestamp=160, type=<ActionType.MEETING: 'meeting'>, actors=(6, 3), metadata={'house_at': 4})
ActionFact(timestamp=161, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 2, 'start': 161, 'end': 164})
ActionFact(timestamp=161, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 5, 'start': 161, 'end': 162})
ActionFact(timestamp=161, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 161, 'end': 164})
ActionFact(timestamp=161, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 158, 'end': 161})
ActionFact(timestamp=161, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 1, 'to': 5, 'start': 158, 'end': 161})
ActionFact(timestamp=162, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 1, 'start': 162, 'end': 164})
ActionFact(timestamp=162, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 5, 'to': 2, 'start': 162, 'end': 163})
ActionFact(timestamp=162, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 160, 'end': 162})
ActionFact(timestamp=162, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 5, 'start': 161, 'end': 162})
ActionFact(timestamp=163, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 3, 'to': 5, 'start': 163, 'end': 166})
ActionFact(timestamp=163, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 5, 'to': 3, 'start': 163, 'end': 166})
ActionFact(timestamp=163, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 5, 'to': 2, 'start': 162, 'end': 163})
ActionFact(timestamp=164, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 164, 'end': 167})
ActionFact(timestamp=164, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 2, 'start': 161, 'end': 164})
ActionFact(timestamp=164, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 161, 'end': 164})
ActionFact(timestamp=164, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 1, 'start': 162, 'end': 164})
ActionFact(timestamp=165, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 1, 'to': 4, 'start': 165, 'end': 167})
ActionFact(timestamp=165, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 165, 'end': 166})
ActionFact(timestamp=165, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 165, 'end': 168})
ActionFact(timestamp=166, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 3, 'to': 5, 'start': 163, 'end': 166})
ActionFact(timestamp=166, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 5, 'to': 3, 'start': 163, 'end': 166})
ActionFact(timestamp=166, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 165, 'end': 166})
ActionFact(timestamp=166, type=<ActionType.MEETING: 'meeting'>, actors=(1, 3), metadata={'house_at': 5})
ActionFact(timestamp=167, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 167, 'end': 168})
ActionFact(timestamp=167, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 4, 'start': 167, 'end': 170})
ActionFact(timestamp=167, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 167, 'end': 169})
ActionFact(timestamp=167, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 164, 'end': 167})
ActionFact(timestamp=167, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 1, 'to': 4, 'start': 165, 'end': 167})
ActionFact(timestamp=167, type=<ActionType.MEETING: 'meeting'>, actors=(5, 2), metadata={'house_at': 4})
ActionFact(timestamp=167, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(2, 5), metadata={'from': 2, 'to': 5, 'item': <Pet.ZEBRA: 'Zebra'>})
ActionFact(timestamp=167, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(5, 2), metadata={'from': 5, 'to': 2, 'item': <Pet.BEAR: 'Bear'>})
ActionFact(timestamp=168, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 168, 'end': 171})
ActionFact(timestamp=168, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 168, 'end': 170})
ActionFact(timestamp=168, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 165, 'end': 168})
ActionFact(timestamp=168, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 167, 'end': 168})
ActionFact(timestamp=169, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 169, 'end': 170})
ActionFact(timestamp=169, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 169, 'end': 172})
ActionFact(timestamp=169, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 167, 'end': 169})
ActionFact(timestamp=170, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 170, 'end': 173})
ActionFact(timestamp=170, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 4, 'start': 167, 'end': 170})
ActionFact(timestamp=170, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 168, 'end': 170})
ActionFact(timestamp=170, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 169, 'end': 170})
ActionFact(timestamp=171, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 171, 'end': 172})
ActionFact(timestamp=171, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 1, 'start': 171, 'end': 173})
ActionFact(timestamp=171, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 171, 'end': 173})
ActionFact(timestamp=171, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 168, 'end': 171})
ActionFact(timestamp=172, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 172, 'end': 174})
ActionFact(timestamp=172, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 169, 'end': 172})
ActionFact(timestamp=172, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 171, 'end': 172})
ActionFact(timestamp=173, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 173, 'end': 176})
ActionFact(timestamp=173, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 173, 'end': 176})
ActionFact(timestamp=173, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 170, 'end': 173})
ActionFact(timestamp=173, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 1, 'start': 171, 'end': 173})
ActionFact(timestamp=173, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 171, 'end': 173})
ActionFact(timestamp=173, type=<ActionType.MEETING: 'meeting'>, actors=(4, 5), metadata={'house_at': 4})
ActionFact(timestamp=173, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(5, 4), metadata={'from': 5, 'to': 4, 'item': House(id=5, color=<Color.RED: 'Red'>)})
ActionFact(timestamp=173, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(4, 5), metadata={'from': 4, 'to': 5, 'item': House(id=1, color=<Color.GREEN: 'Green'>)})
ActionFact(timestamp=174, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 1, 'to': 4, 'start': 174, 'end': 176})
ActionFact(timestamp=174, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 174, 'end': 177})
ActionFact(timestamp=174, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 174, 'end': 176})
ActionFact(timestamp=174, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 172, 'end': 174})
ActionFact(timestamp=175, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 175, 'end': 177})
ActionFact(timestamp=176, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 173, 'end': 176})
ActionFact(timestamp=176, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 173, 'end': 176})
ActionFact(timestamp=176, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 1, 'to': 4, 'start': 174, 'end': 176})
ActionFact(timestamp=176, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 174, 'end': 176})
ActionFact(timestamp=176, type=<ActionType.MEETING: 'meeting'>, actors=(1, 6, 3), metadata={'house_at': 4})
ActionFact(timestamp=177, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 177, 'end': 180})
ActionFact(timestamp=177, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 2, 'start': 177, 'end': 180})
ActionFact(timestamp=177, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 1, 'start': 177, 'end': 179})
ActionFact(timestamp=177, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 177, 'end': 180})
ActionFact(timestamp=177, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 174, 'end': 177})
ActionFact(timestamp=177, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 175, 'end': 177})
ActionFact(timestamp=177, type=<ActionType.MEETING: 'meeting'>, actors=(4, 2), metadata={'house_at': 2})
ActionFact(timestamp=178, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 178, 'end': 181})
ActionFact(timestamp=178, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 178, 'end': 180})
ActionFact(timestamp=179, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 1, 'start': 177, 'end': 179})
ActionFact(timestamp=180, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 1, 'to': 4, 'start': 180, 'end': 182})
ActionFact(timestamp=180, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 177, 'end': 180})
ActionFact(timestamp=180, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 2, 'start': 177, 'end': 180})
ActionFact(timestamp=180, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 177, 'end': 180})
ActionFact(timestamp=180, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 178, 'end': 180})
ActionFact(timestamp=180, type=<ActionType.MEETING: 'meeting'>, actors=(3, 6), metadata={'house_at': 2})
ActionFact(timestamp=181, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 181, 'end': 182})
ActionFact(timestamp=181, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 181, 'end': 182})
ActionFact(timestamp=181, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 181, 'end': 183})
ActionFact(timestamp=181, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 181, 'end': 184})
ActionFact(timestamp=181, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 178, 'end': 181})
ActionFact(timestamp=182, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 182, 'end': 185})
ActionFact(timestamp=182, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 1, 'to': 4, 'start': 180, 'end': 182})
ActionFact(timestamp=182, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 181, 'end': 182})
ActionFact(timestamp=182, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 181, 'end': 182})
ActionFact(timestamp=183, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 183, 'end': 186})
ActionFact(timestamp=183, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 183, 'end': 186})
ActionFact(timestamp=183, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 1, 'start': 183, 'end': 185})
ActionFact(timestamp=183, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 181, 'end': 183})
ActionFact(timestamp=184, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 184, 'end': 186})
ActionFact(timestamp=184, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 181, 'end': 184})
ActionFact(timestamp=185, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 185, 'end': 188})
ActionFact(timestamp=185, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 182, 'end': 185})
ActionFact(timestamp=185, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 1, 'start': 183, 'end': 185})
ActionFact(timestamp=186, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 186, 'end': 188})
ActionFact(timestamp=186, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 1, 'to': 5, 'start': 186, 'end': 189})
ActionFact(timestamp=186, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 183, 'end': 186})
ActionFact(timestamp=186, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 183, 'end': 186})
ActionFact(timestamp=186, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 184, 'end': 186})
ActionFact(timestamp=186, type=<ActionType.MEETING: 'meeting'>, actors=(3, 4), metadata={'house_at': 3})
ActionFact(timestamp=186, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(4, 3), metadata={'from': 4, 'to': 3, 'item': House(id=5, color=<Color.RED: 'Red'>)})
ActionFact(timestamp=186, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(3, 4), metadata={'from': 3, 'to': 4, 'item': House(id=4, color=<Color.WHITE: 'White'>)})
ActionFact(timestamp=186, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(4, 3), metadata={'from': 4, 'to': 3, 'item': <Pet.DOG: 'Dog'>})
ActionFact(timestamp=186, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(3, 4), metadata={'from': 3, 'to': 4, 'item': <Pet.HAMSTER: 'Hamster'>})
ActionFact(timestamp=187, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 187, 'end': 190})
ActionFact(timestamp=187, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 187, 'end': 189})
ActionFact(timestamp=187, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 187, 'end': 189})
ActionFact(timestamp=188, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 185, 'end': 188})
ActionFact(timestamp=188, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 186, 'end': 188})
ActionFact(timestamp=189, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 189, 'end': 191})
ActionFact(timestamp=189, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 189, 'end': 192})
ActionFact(timestamp=189, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 1, 'to': 5, 'start': 186, 'end': 189})
ActionFact(timestamp=189, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 187, 'end': 189})
ActionFact(timestamp=189, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 187, 'end': 189})
ActionFact(timestamp=190, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 190, 'end': 191})
ActionFact(timestamp=190, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 190, 'end': 193})
ActionFact(timestamp=190, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 5, 'to': 2, 'start': 190, 'end': 191})
ActionFact(timestamp=190, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 187, 'end': 190})
ActionFact(timestamp=191, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 191, 'end': 193})
ActionFact(timestamp=191, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 189, 'end': 191})
ActionFact(timestamp=191, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 190, 'end': 191})
ActionFact(timestamp=191, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 5, 'to': 2, 'start': 190, 'end': 191})
ActionFact(timestamp=191, type=<ActionType.MEETING: 'meeting'>, actors=(2, 5), metadata={'house_at': 2})
ActionFact(timestamp=192, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 192, 'end': 195})
